ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
293;0;0;0;0;0;0;0;242812.7616821;251791.8605405;275430.23311425;296022.924083;320471.60338975;340590.4764972;350153.3604617;48.5234753;58.283283;70.0044585;85.2135835;102.38037525;118.97225000000002;125.19384135;15.0;16.0;17.0;18.0;19.0;19.0;19.0;41.0;41.0;42.75;44.0;46.0;47.0;48.0;150.95;152.0;155.0;158.0;163.0;165.10000000000002;167.0;381.85;387.0;402.5;440.0;464.5;487.0;496.15;9400;9890.0;10700;11500;12300;13120.000000000002;13610.0
294;26640;26640;26640;26640;26640;26640;26640;244579.2443668;258579.4756692;280043.68465224997;307402.3013325;327140.04942925;348529.0415861;361915.668329;122.1000503;154.318117;176.348833;203.0716665;216.06974975;223.2543336;224.08031635;14.0;14.0;15.0;16.0;17.0;17.0;17.0;37.0;38.0;40.0;42.0;44.0;45.0;45.0;139.95;141.0;144.0;148.0;152.0;155.0;156.05;363.8;367.0;383.0;405.0;430.0;455.1;466.15;8895;9390.0;10000;10700;11500;12300.0;12700.0
295;32760;32760;32760;32760;32760;32760;32760;243450.6775206;256861.0160621;279488.99962925;305791.2018785;325554.3814265;347041.2166577;360094.8286276;136.30883335;142.6944167;166.2409585;186.447667;200.27725;205.6895667;208.2438003;14.0;14.0;15.0;15.0;16.0;16.0;16.0;34.0;36.0;38.0;39.0;41.0;42.0;42.0;129.0;132.0;134.75;139.0;142.25;145.10000000000002;146.0;372.0;381.0;393.0;419.0;435.25;466.0;471.05;8600;9290.0;9900;10600;11500;12100.0;12505.0
296;32040;32040;32040;32040;32040;32040;32040;242065.37789285;255144.3540134;277880.2054965;304296.4994315;323881.88098675;345556.7723974;358275.12263925;120.24967529999999;135.841383;150.9320415;171.28449999999998;183.3046665;188.38959970000002;191.752808;12.0;13.0;14.0;14.0;15.0;15.0;15.0;33.0;34.0;35.0;37.0;38.0;39.0;40.0;121.95;124.0;126.0;130.0;134.0;137.0;138.0;347.95;351.8;379.75;402.5;427.5;439.1;444.1;8695;9200.0;9900;10600;11400;12110.0;12505.0
297;6120;6120;6120;6120;6120;6120;6120;240682.16069274998;253429.457342;276312.28490575;302735.9076885;322217.86889525;344072.9131541;356456.24593264994;110.17274164999999;117.283483;132.51175024999998;153.83991650000002;166.521042;172.80348360000002;175.03401665;11.95;12.0;13.0;13.0;14.0;14.0;14.0;30.0;31.0;33.0;34.0;36.0;37.0;38.0;113.0;115.0;117.0;122.0;125.0;129.0;130.0;322.85;330.9;344.0;361.5;396.0;410.0;421.0;8700;9290.0;9975;10600;11500;12110.0;12505.0
298;0;0;0;0;0;0;0;239297.7089543;251727.3498983;274723.19644674996;301176.081467;320567.5688365;342602.2185887;354652.7668005;93.81277469999999;98.50995;115.44341700000001;137.065;149.39083325;156.400733;158.88446699999997;11.0;11.0;12.0;12.0;13.0;13.0;13.0;27.95;29.0;30.0;32.0;33.0;34.10000000000001;35.0;106.0;108.0;111.0;114.0;117.0;120.0;121.1;301.8;308.9;322.0;350.5;370.0;384.20000000000005;396.05;8695;9300.0;9875;10600;11425;12210.0;12505.0
299;0;0;0;0;0;0;0;237914.64939235002;250026.99847730002;273145.17310250003;299616.73360050004;318918.225616;341132.0453705;352851.030324;76.874375;80.6146664;98.84349999999999;118.91033350000001;132.5465;140.6388003;143.05479135;10.0;10.0;11.0;12.0;12.0;12.0;12.0;26.0;27.0;28.75;30.0;31.0;32.10000000000001;33.0;99.9;100.9;103.0;107.0;109.25;111.0;113.05;270.95;282.0;307.0;333.0;362.0;376.1;383.1;8695;9300.0;9875;10600;11400;12200.0;12410.0
300;0;0;0;0;0;0;0;236487.97078675;248326.7871515;271567.628753;298064.7748755;317269.2511625;339687.4558727;351062.7731166;57.39955865;64.125183;80.48550025;100.74766650000001;115.308042;124.7592667;127.80411634999997;9.0;10.0;11.0;11.0;12.0;12.0;12.0;24.0;25.0;26.0;28.0;29.0;29.0;30.0;93.0;94.9;97.0;100.0;103.0;105.0;106.05;245.95;256.0;273.5;293.0;318.25;338.0;346.05;8695;9300.0;9900;10600;11425;12200.0;12410.0
301;0;0;0;0;0;0;0;235023.1934133;246652.8044822;269990.5099135;296527.6173065;315641.86973325;338104.829188;349275.76421005;39.093958;45.6655667;63.43475;83.8415;98.2756665;108.9928833;113.21551699999999;8.0;9.0;10.0;10.0;11.0;11.0;11.0;23.0;23.9;25.0;26.0;27.0;28.0;28.0;87.0;90.0;91.75;94.0;97.0;100.0;100.0;229.0;238.7;250.75;279.0;296.5;307.0;313.2;8790;9280.0;9900;10600;11425;12210.0;12410.0
302;14759;14759;14759;14759;14759;14759;14759;234140.89641105002;248336.0406837;270931.10498175;296566.1022055;314852.53229400003;336481.9067315;350779.0958684;82.01603365;99.0806997;115.62916675;131.4925;157.6243335;184.95713360000002;201.42586634999998;8.0;8.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;26.0;82.0;83.0;86.0;88.0;91.0;93.0;95.0;211.95;215.8;238.75;264.0;290.25;305.0;308.1;8595;8900.0;9675;10400;11125;11820.000000000002;12205.0
303;0;0;0;0;0;0;0;232786.6077476;246720.363989;269565.81048875;295216.127546;313302.64763475;334830.0803609;349053.50226105;63.621283;83.6384503;99.053208;115.43175;142.42670850000002;167.9320667;183.48479165;7.95;8.0;8.0;9.0;9.0;9.0;9.0;19.95;20.9;22.0;23.0;24.0;25.0;25.049999999999997;76.0;78.0;80.0;83.0;85.0;87.0;88.0;214.0;221.0;237.0;266.5;292.25;312.0;314.05;8595;8800.0;9675;10400;11100;11820.000000000002;12205.0
304;0;0;0;0;0;0;0;231445.85858625;245114.0254944;268200.66066575;293866.26305;311763.70565849997;333283.0957906;347328.3918392;46.907758650000005;65.7507003;81.33100025;100.44200000000001;126.05562499999999;149.48480000000004;165.50249135;7.0;8.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;71.0;73.9;75.0;78.0;80.0;82.0;82.0;193.9;205.7;219.75;237.5;266.5;282.3;291.1;8495;8800.0;9700;10400;11000;11730.000000000002;12200.0
305;0;0;0;0;0;0;0;230105.22555745;243520.72533480002;266798.25517;292530.6257615;310228.576276;331736.3855554;345629.9639494;30.3447997;46.665133;65.36725025;86.1431665;109.2642085;131.26671700000003;146.05516699999998;7.95;8.0;8.0;9.0;9.0;9.0;9.0;16.95;17.0;18.75;20.0;20.25;21.0;22.0;66.0;68.0;70.0;73.0;75.0;76.0;77.0;174.9;181.8;201.0;227.5;243.5;262.1;271.15;8495;8890.0;9600;10300;11000;11730.000000000002;12200.0
306;0;0;0;0;0;0;0;228757.9729553;241927.7939292;265323.89174775;291195.386697;308704.32363174995;330190.17059620004;343931.76524315;13.814783649999999;27.625399700000003;48.28549975;70.065;93.6555835;114.49501640000003;129.85361665;6.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;16.0;18.0;19.0;20.0;20.0;21.0;62.0;62.9;65.0;68.0;70.0;71.0;72.0;170.75;178.0;190.0;220.0;239.0;250.10000000000002;255.05;8495;8890.0;9575;10300;11000;11710.0;12105.0
307;0;0;0;0;0;0;0;227348.53597154998;240347.82645370002;263853.211969;289867.40667299996;307170.15216425003;328644.53720390005;342273.87424695;0.0;8.777533000000002;30.84695825;55.274667;78.721375;97.85123300000001;112.36303364999999;5.0;6.0;6.0;7.0;7.0;7.0;7.0;15.95;16.0;17.0;18.0;19.0;19.10000000000001;20.0;58.0;58.0;61.0;63.5;65.0;66.10000000000001;67.05;151.9;157.0;178.0;205.0;232.25;244.0;247.0;8500;8890.0;9600;10300;10925;11710.0;12105.0
308;0;0;0;0;0;0;0;225939.95811074998;238780.9997055;262382.70670175;288539.5958565;305621.28664625;327113.17122480005;340629.37349695;0.0;0.0;14.356;39.137333;62.24337475;81.19601700000001;95.40941665;5.0;5.0;5.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;18.0;19.0;53.0;54.9;57.0;59.0;61.0;62.0;63.05;143.95;148.0;157.75;189.0;214.0;230.10000000000002;238.05;8500;8800.0;9600;10300;10900;11610.0;12100.0
309;0;0;0;0;0;0;0;224558.79745275;237239.6876146;260912.695956;287219.052898;304083.39831725;325701.39809940004;339012.6737453;0.0;0.0;0.0;23.838;47.24995825;64.1719664;78.65723299999999;4.0;5.0;5.75;6.0;6.0;6.0;6.0;12.0;13.0;14.0;15.0;16.0;16.0;17.0;49.0;50.9;54.0;56.0;58.0;59.10000000000001;61.0;130.9;139.7;153.0;171.0;202.5;218.0;224.0;8500;8890.0;9500;10250;10900;11700.0;12005.0
310;0;0;0;0;0;0;0;223178.1019867;235820.48728069998;259443.2146215;285826.320615;302566.68056949996;324315.10723;337166.7438489;0.0;0.0;0.0;7.7164165;32.0375835;48.0451333;62.00160029999999;4.0;5.0;5.0;6.0;6.0;6.0;6.0;11.0;12.0;13.0;14.0;15.0;15.100000000000009;16.0;45.95;47.0;49.75;52.0;53.0;54.10000000000001;55.05;121.75;129.8;144.75;165.0;188.25;211.3;215.05;8400;8800.0;9475;10200;10900;11700.0;12005.0
311;0;0;0;0;0;0;0;221798.245591;234630.94652969998;257971.072877;284313.2663445;301074.53371374996;322928.05250810005;335321.1005068;0.0;0.0;0.0;0.0;15.478458;32.07798300000001;45.381242;4.0;5.0;5.0;6.0;6.0;6.0;6.0;10.0;10.0;11.0;13.0;14.0;14.0;15.0;43.0;44.0;46.0;48.5;50.0;51.0;52.0;107.9;115.9;127.75;157.0;174.0;188.0;200.14999999999998;8400;8800.0;9500;10200;10900;11600.0;12005.0
312;0;0;0;0;0;0;0;220432.1031447;233441.1929151;256440.788776;282785.0389285;299585.8258915;321532.81024550006;333475.91217009997;0.0;0.0;0.0;0.0;1.04291675;15.97888300000003;28.774366349999998;4.0;5.0;5.0;6.0;6.0;6.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;40.0;41.0;43.0;45.0;46.25;48.0;49.0;89.8;101.7;122.0;147.0;171.25;184.3;192.1;8400;8790.0;9400;10200;10900;11600.0;12100.0
313;0;0;0;0;0;0;0;219066.31536995;232276.94294079999;255033.25157775;281393.89654;298111.66599125;320139.22720930004;331644.45694;0.0;0.0;0.0;0.0;0.0;1.2746664000000127;11.976433349999999;4.95;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;9.0;11.0;12.0;12.0;38.0;38.0;41.0;42.0;44.0;45.0;45.05;80.85;86.9;110.5;136.5;167.0;177.10000000000002;184.29999999999998;8495;8780.0;9400;10200;10900;11600.0;11910.0
314;0;0;0;0;0;0;0;217714.87649295;231138.2639063;253687.2067785;280036.59152799996;296640.94407325;318771.225056;329813.1118484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.75;5.0;5.0;5.0;5.0;5.0;5.0;6.0;8.0;9.0;11.0;12.0;35.0;36.0;38.0;39.5;41.0;42.0;43.0;57.85;69.9;89.75;118.5;142.25;172.10000000000002;179.05;8500;8700.0;9475;10200;10900;11610.0;11910.0
315;0;0;0;0;0;0;0;216363.87472955;230006.70460529998;252117.25156375;278489.34791400004;295129.747285;317416.5030872;327996.6189315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;6.0;7.0;8.0;10.0;11.0;32.0;33.0;35.0;37.0;38.25;40.0;40.05;48.0;64.8;80.0;100.0;127.5;144.0;154.0;8400;8690.0;9300;10100;10900;11610.0;11910.0
316;0;0;0;0;0;0;0;215028.1143951;228899.57464039998;250525.18983375;276941.623714;293618.9607355;316076.41817930003;326194.56329925003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.9;5.0;6.0;7.0;9.0;10.0;29.0;30.0;32.0;34.0;35.0;37.0;37.05;46.95;52.9;74.0;93.0;121.0;136.50000000000006;149.0;8395;8680.0;9400;10100;10725;11610.0;12000.0
317;0;0;0;0;0;0;0;213692.5707711;227569.48923869999;248998.405599;275392.5679395;292108.79030925;314738.0430311;324393.54650305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;7.0;8.0;26.0;27.0;28.0;30.5;32.25;34.0;35.0;39.9;46.8;60.0;88.0;109.0;126.0;131.05;8395;8780.0;9400;10000;10700;11600.0;12000.0
318;0;0;0;0;0;0;0;212384.0441312;226239.7538309;247482.60928975;273729.3543295;290613.102243;313399.846343;322592.75338149996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;5.0;5.0;6.0;23.95;25.0;26.0;28.0;30.0;32.0;32.0;38.85;43.9;58.0;86.0;105.0;118.0;124.24999999999999;8390;8690.0;9300;10000;10700;11510.0;11905.0
319;0;0;0;0;0;0;0;211089.30602425002;224910.318369;246000.01655825;272118.83585050004;289121.43406224996;312061.95062320004;320792.9852161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;4.0;4.0;4.0;21.0;22.0;23.0;25.0;28.0;29.0;30.0;37.9;42.9;57.75;85.0;102.5;117.10000000000001;120.05;8295;8690.0;9300;10000;10600;11500.0;11805.0
320;0;0;0;0;0;0;0;209808.2229002;223581.12866689998;244520.27281999998;270579.4784605;287615.18059274997;310740.10367040004;319020.36357285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;3.0;3.0;3.0;18.0;19.0;20.75;23.0;25.0;26.0;27.049999999999997;37.95;42.8;60.5;85.5;104.0;118.20000000000002;122.05;8295;8590.0;9275;10000;10600;11410.0;11805.0
321;0;0;0;0;0;0;0;208527.43758865;222252.3654336;243041.049803;269061.578179;286091.40745475003;309438.2438847;317248.04871274997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;1.0;2.0;2.0;2.0;2.0;15.95;17.0;18.0;20.0;22.0;23.0;25.0;34.7;40.9;59.0;83.5;105.25;116.20000000000002;122.0;8195;8500.0;9300;9900;10600;11400.0;11800.0
322;0;0;0;0;0;0;0;207259.4869928;220924.0605423;241572.66007275;267544.0085165;284654.94308525;308293.6899613;315529.57865205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.75;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;13.0;15.0;16.0;18.0;20.0;22.0;23.049999999999997;27.95;36.5;54.0;78.0;104.25;113.30000000000003;119.1;8290;8500.0;9300;9900;10500;11400.0;11800.0
323;0;0;0;0;0;0;0;206121.4718534;219597.5618222;240118.65237899998;266033.638467;283228.11340375;307162.071263;313812.63477834995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;11.0;12.0;13.0;15.0;17.0;19.0;20.0;26.0;30.9;49.0;74.5;101.25;112.10000000000001;115.14999999999999;8290;8500.0;9275;9900;10500;11400.0;11600.0
324;0;0;0;0;0;0;0;204997.01162985;218271.3088619;238668.14499924998;264537.26673499995;281811.98780275;305915.8306279;312122.54659165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;8.95;10.0;11.0;13.0;14.25;16.0;18.0;25.9;29.0;46.75;74.0;100.25;112.10000000000001;114.1;8100;8500.0;9200;9900;10425;11310.0;11600.0
325;0;0;0;0;0;0;0;203872.9388953;216944.8662206;237184.28246225;263048.0946155;280396.121891;304322.4987226;310432.51854834997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;6.0;7.0;8.75;10.0;12.0;13.0;15.0;26.95;31.9;48.75;75.5;100.25;114.0;117.0;8090;8500.0;9100;9800;10350;11300.0;11600.0
326;0;0;0;0;0;0;0;202708.81130610002;215618.54396719998;235698.11262025;261559.0931095;278990.82983199996;302816.4921941;308742.5547625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;4.95;5.0;6.0;8.0;9.0;11.0;12.0;24.85;30.8;45.0;75.0;101.0;112.0;117.0;8090;8490.0;9100;9800;10300;11210.0;11600.0
327;0;0;0;0;0;0;0;201466.0957613;214292.37021780002;234226.22564324999;259989.82621849998;277585.38805575;301489.7896911;307052.60396115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;3.0;4.0;5.0;6.0;7.25;9.0;10.0;21.0;24.0;39.0;71.0;92.25;110.0;112.0;8090;8490.0;9100;9800;10325;11120.000000000002;11500.0
328;0;0;0;0;0;0;0;200236.77745285002;212966.2767256;232797.2835455;258373.690167;276183.54103775;300056.8982639;305376.17491179996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;5.0;6.0;7.1000000000000085;8.049999999999997;20.0;22.0;37.75;62.5;88.25;106.10000000000001;111.0;7990;8390.0;9000;9650;10300;11120.000000000002;11405.0
329;0;0;0;0;0;0;0;199009.70218685;211640.4904653;231421.66964975;256757.63437400002;274785.25868100004;298625.1286397;303699.9035409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;4.0;5.0;6.0;6.049999999999997;16.0;22.0;33.5;60.5;85.75;104.0;107.14999999999999;7990;8390.0;8975;9650;10300;11120.000000000002;11400.0
330;0;0;0;0;0;0;0;197782.3630404;210314.7583929;230085.1369745;255148.68783900002;273387.06163075;297196.31106680003;302037.6921774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;4.0;4.049999999999997;16.0;21.8;31.75;60.0;85.0;101.20000000000002;106.05;7990;8390.0;8975;9600;10200;11110.0;11305.0
331;0;0;0;0;0;0;0;196568.77150545;209002.0218667;228877.4959865;253540.14285150002;271989.1205635;295767.6783188;300375.66553585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;2.0;3.0;3.0;3.0;15.95;20.700000000000003;30.5;59.5;84.0;99.20000000000002;105.0;7895;8300.0;8875;9600;10200;11100.0;11305.0
332;0;0;0;0;0;0;0;195355.40080855;207703.5742245;227480.09975775;251931.8187025;270591.400335;294364.5708097;298773.66599055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;15.95;18.0;29.75;58.0;83.0;98.10000000000001;102.14999999999999;7895;8300.0;8875;9500;10200;11010.0;11305.0
333;0;0;0;0;0;0;0;194142.345165;206405.6466265;226077.42402025;250330.7443925;269193.99634825;292961.6981958;297512.44480105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0;1.0;1.0;15.850000000000001;17.9;28.75;53.5;82.0;96.0;99.1;7895;8290.0;8800;9500;10200;11000.0;11300.0
334;0;0;0;0;0;0;0;192956.05585;205146.0498265;224682.1374235;248737.039158;267811.0105015;291560.6919738;296251.5657455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;18.0;28.0;53.0;82.0;93.30000000000003;100.0;7895;8290.0;8700;9450;10125;10910.0;11300.0
335;0;0;0;0;0;0;0;191771.212465;203899.1192845;223297.4244235;247164.581568;266431.5692515;290140.8823315;295004.0799125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.8;18.0;28.0;52.0;80.0;93.0;97.1;7895;8200.0;8700;9400;10025;10900.0;11300.0
336;0;0;0;0;0;0;0;190586.37610899998;202652.21685849997;221912.7114235;245730.9875485;265052.1280015;288729.3326095;293783.4543517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.8;18.0;27.75;52.0;80.0;92.10000000000001;97.1;7795;8190.0;8700;9400;10025;10800.0;11205.0
337;0;0;0;0;0;0;0;189401.539753;201405.31443250002;220527.9984235;244352.6709385;263683.2302515;287330.43508749997;292769.1907387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;17.9;26.75;49.0;78.25;91.0;95.05;7795;8100.0;8675;9400;10025;10700.0;11100.0
338;0;0;0;0;0;0;0;188216.703397;200158.5525865;219153.8289235;242981.3833285;262317.84700149996;285932.98553949996;291754.93415469996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;26.0;46.5;77.0;90.0;93.1;7795;8100.0;8600;9400;9925;10700.0;11100.0
339;0;0;0;0;0;0;0;187031.87407;198913.2105985;217790.2029235;241617.1247185;260963.0072515;284582.4258268;290741.3804707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;46.5;76.0;89.10000000000001;93.1;7795;8090.0;8600;9350;9900;10610.0;11100.0
340;0;0;0;0;0;0;0;185847.044743;197680.66139050003;216430.0914235;240259.9653985;259611.6820015;283286.39528520004;289727.8267867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;46.0;76.0;88.20000000000002;93.1;7700;8090.0;8600;9350;9900;10600.0;11000.0
341;0;0;0;0;0;0;0;184662.215416;196448.11218250002;215073.4944235;238902.8060785;258274.5201865;281868.88394070003;288727.6282027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;46.0;76.0;88.0;92.14999999999999;7695;8000.0;8575;9300;9825;10600.0;10900.0
342;0;0;0;0;0;0;0;183490.74118900002;195228.2151745;213716.89742350002;237667.47266600002;257072.2323655;280549.8920907;287740.7847187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;46.0;75.25;88.0;92.1;7690;8000.0;8500;9150;9800;10500.0;10805.0
343;0;0;0;0;0;0;0;182319.266962;194008.4446885;212360.3355685;236410.23928049998;255845.9221025;279243.5664987;286753.94123470003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;45.5;75.25;87.10000000000001;92.1;7690;8000.0;8500;9100;9800;10410.0;10805.0
344;0;0;0;0;0;0;0;181175.205835;192788.6742025;211010.8027135;235072.9720305;254568.7528025;277951.4254287;285768.5035507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;25.75;45.5;75.0;86.20000000000002;92.05;7590;8000.0;8500;9100;9725;10400.0;10800.0
345;0;0;0;0;0;0;0;180032.55050800001;191568.9037165;209661.2698585;233735.7047805;253238.33254425;276638.79640710005;284701.86132729996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.8;25.75;45.5;74.25;86.20000000000002;92.05;7495;8000.0;8475;9050;9725;10400.0;10705.0
346;0;0;0;0;0;0;0;178890.598081;190349.25975250002;208325.7950035;232398.5078205;251920.97035425;275303.9893071;283310.93469130003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;16.8;25.75;45.5;74.0;86.0;92.0;7395;7900.0;8400;9000;9725;10310.0;10605.0
